p_max_pos_pct,p_n_tranches,p_dip_entry,p_tranche_gap,p_high_lb,p_profit_tgt,p_stop_loss,p_vix_thresh,p_spy_bull,total_return_pct,annualized_return_pct,sharpe_ratio,max_drawdown_pct,num_trades,win_rate_pct,avg_win_usd,avg_loss_usd
0.5,2,0.15,0.08,10,0.2,0.12,32.0,True,36.48,1.95,0.346,-13.8,35,42.86,632.9,-292.28
0.5,2,0.15,0.08,10,0.2,0.12,32.0,False,62.39,3.06,0.384,-18.42,75,48.0,647.63,-437.84
0.5,2,0.15,0.08,10,0.2,0.12,,True,53.22,2.69,0.429,-14.16,35,45.71,701.23,-310.4
0.5,2,0.15,0.08,10,0.2,0.12,,False,144.49,5.71,0.586,-17.05,79,56.96,769.27,-593.19
0.5,2,0.15,0.08,10,0.2,0.15,25.0,True,36.72,1.96,0.443,-8.8,26,46.15,583.5,-237.88
0.5,2,0.15,0.08,10,0.2,0.15,25.0,False,45.44,2.35,0.402,-14.05,40,47.5,581.48,-309.73
0.5,2,0.15,0.08,10,0.2,0.15,28.0,True,40.8,2.15,0.426,-10.8,32,46.88,584.31,-275.57
0.5,2,0.15,0.08,10,0.2,0.15,28.0,False,69.04,3.31,0.489,-23.55,53,52.83,633.82,-433.74
0.5,2,0.15,0.08,10,0.2,0.15,32.0,True,42.86,2.24,0.379,-13.2,34,47.06,588.76,-285.24
0.5,2,0.15,0.08,10,0.2,0.15,32.0,False,83.94,3.86,0.491,-15.46,67,53.73,642.73,-475.64
0.5,2,0.15,0.08,10,0.2,0.15,,True,61.98,3.04,0.491,-13.32,35,48.57,690.45,-307.77
0.5,2,0.15,0.08,10,0.2,0.15,,False,131.65,5.36,0.56,-25.14,68,63.24,750.38,-764.07
0.5,2,0.15,0.08,10,0.2,0.2,25.0,True,37.09,1.98,0.447,-8.53,25,48.0,583.5,-253.28
0.5,2,0.15,0.08,10,0.2,0.2,25.0,False,45.82,2.37,0.405,-14.05,39,48.72,581.48,-323.33
0.5,2,0.15,0.08,10,0.2,0.2,28.0,True,41.18,2.16,0.429,-10.8,31,48.39,584.31,-290.43
0.5,2,0.15,0.08,10,0.2,0.2,28.0,False,60.56,2.98,0.428,-25.46,51,54.9,617.12,-487.99
0.5,2,0.15,0.08,10,0.2,0.2,32.0,True,43.6,2.27,0.384,-12.73,32,50.0,588.76,-316.23
0.5,2,0.15,0.08,10,0.2,0.2,32.0,False,72.08,3.43,0.423,-18.17,63,55.56,642.29,-545.43
0.5,2,0.15,0.08,10,0.2,0.2,,True,59.26,2.93,0.44,-14.34,32,50.0,697.98,-327.58
0.5,2,0.15,0.08,10,0.2,0.2,,False,145.67,5.74,0.568,-18.65,60,70.0,778.18,-1006.48
0.5,2,0.15,0.08,20,0.08,0.12,25.0,True,34.98,1.88,0.412,-11.66,56,62.5,257.9,-263.27
0.5,2,0.15,0.08,20,0.08,0.12,25.0,False,15.37,0.89,0.157,-22.82,80,56.25,290.76,-329.91
0.5,2,0.15,0.08,20,0.08,0.12,28.0,True,39.12,2.07,0.379,-12.94,64,64.06,275.1,-320.29
0.5,2,0.15,0.08,20,0.08,0.12,28.0,False,45.61,2.36,0.327,-28.19,107,62.62,317.67,-418.06
0.5,2,0.15,0.08,20,0.08,0.12,32.0,True,42.54,2.23,0.389,-13.5,69,63.77,275.58,-314.84
0.5,2,0.15,0.08,20,0.08,0.12,32.0,False,42.04,2.2,0.275,-30.07,130,62.31,329.47,-458.83
0.5,2,0.15,0.08,20,0.08,0.12,,True,57.22,2.85,0.461,-14.5,69,65.22,308.94,-340.83
0.5,2,0.15,0.08,20,0.08,0.12,,False,134.15,5.43,0.585,-20.94,147,70.07,394.58,-618.79
0.5,2,0.15,0.08,20,0.08,0.15,25.0,True,33.44,1.81,0.394,-12.54,54,64.81,257.9,-299.06
0.5,2,0.15,0.08,20,0.08,0.15,25.0,False,18.64,1.07,0.175,-22.63,74,59.46,294.75,-370.18
0.5,2,0.15,0.08,20,0.08,0.15,28.0,True,37.59,2.0,0.365,-14.06,62,66.13,275.1,-358.11
0.5,2,0.15,0.08,20,0.08,0.15,28.0,False,43.97,2.29,0.311,-30.85,102,65.69,314.7,-476.79
0.5,2,0.15,0.08,20,0.08,0.15,32.0,True,49.09,2.51,0.422,-13.84,62,66.13,290.83,-334.07
0.5,2,0.15,0.08,20,0.08,0.15,32.0,False,57.11,2.85,0.343,-25.93,119,64.71,345.56,-497.54
0.5,2,0.15,0.08,20,0.08,0.15,,True,56.36,2.81,0.448,-14.49,66,66.67,307.55,-358.9
0.5,2,0.15,0.08,20,0.08,0.15,,False,133.55,5.41,0.546,-18.86,124,75.0,409.93,-798.96
0.5,2,0.15,0.08,20,0.08,0.2,25.0,True,33.44,1.81,0.394,-12.54,54,64.81,257.9,-299.06
0.5,2,0.15,0.08,20,0.08,0.2,25.0,False,22.77,1.28,0.206,-21.96,73,60.27,295.38,-369.65
0.5,2,0.15,0.08,20,0.08,0.2,28.0,True,37.59,2.0,0.365,-14.06,62,66.13,275.1,-358.11
0.5,2,0.15,0.08,20,0.08,0.2,28.0,False,32.32,1.75,0.241,-33.45,90,67.78,311.68,-544.16
0.5,2,0.15,0.08,20,0.08,0.2,32.0,True,49.09,2.51,0.422,-13.84,62,66.13,290.83,-334.07
0.5,2,0.15,0.08,20,0.08,0.2,32.0,False,41.91,2.2,0.27,-29.99,108,67.59,332.9,-574.6
0.5,2,0.15,0.08,20,0.08,0.2,,True,59.0,2.92,0.465,-14.13,64,67.19,311.3,-356.47
0.5,2,0.15,0.08,20,0.08,0.2,,False,131.81,5.36,0.566,-18.92,106,82.08,394.67,-1113.45
0.5,2,0.15,0.08,20,0.12,0.12,25.0,True,26.14,1.45,0.297,-16.1,49,51.02,343.84,-249.27
0.5,2,0.15,0.08,20,0.12,0.12,25.0,False,4.66,0.28,0.076,-23.36,70,48.57,381.45,-347.3
0.5,2,0.15,0.08,20,0.12,0.12,28.0,True,34.25,1.85,0.321,-16.64,55,52.73,373.94,-285.35
0.5,2,0.15,0.08,20,0.12,0.12,28.0,False,54.08,2.72,0.359,-22.23,91,56.04,420.42,-400.83
0.5,2,0.15,0.08,20,0.12,0.12,32.0,True,48.44,2.48,0.411,-15.9,59,52.54,412.5,-283.69
0.5,2,0.15,0.08,20,0.12,0.12,32.0,False,65.31,3.17,0.38,-24.0,109,55.96,472.51,-464.42
0.5,2,0.15,0.08,20,0.12,0.12,,True,63.6,3.1,0.489,-14.32,60,55.0,443.13,-306.05
0.5,2,0.15,0.08,20,0.12,0.12,,False,162.54,6.18,0.675,-14.9,123,64.23,549.2,-616.67
0.5,2,0.15,0.08,20,0.12,0.15,25.0,True,22.89,1.29,0.262,-17.9,46,54.35,343.84,-300.32
0.5,2,0.15,0.08,20,0.12,0.15,25.0,False,1.79,0.11,0.058,-24.73,65,50.77,385.39,-391.84
0.5,2,0.15,0.08,20,0.12,0.15,28.0,True,32.62,1.77,0.29,-19.0,51,56.86,368.85,-337.93
0.5,2,0.15,0.08,20,0.12,0.15,28.0,False,49.44,2.53,0.318,-27.37,82,58.54,431.73,-464.09
0.5,2,0.15,0.08,20,0.12,0.15,32.0,True,48.56,2.49,0.381,-17.82,53,56.6,415.38,-330.67
0.5,2,0.15,0.08,20,0.12,0.15,32.0,False,76.29,3.58,0.414,-22.53,98,59.18,480.39,-505.84
0.5,2,0.15,0.08,20,0.12,0.15,,True,62.61,3.07,0.459,-16.17,57,57.89,447.21,-354.03
0.5,2,0.15,0.08,20,0.12,0.15,,False,166.14,6.27,0.667,-18.28,105,71.43,550.55,-822.57
0.5,2,0.15,0.08,20,0.12,0.2,25.0,True,22.89,1.29,0.262,-17.9,46,54.35,343.84,-300.32
0.5,2,0.15,0.08,20,0.12,0.2,25.0,False,3.08,0.19,0.067,-24.38,63,52.38,372.84,-399.84
0.5,2,0.15,0.08,20,0.12,0.2,28.0,True,32.62,1.77,0.29,-19.0,51,56.86,368.85,-337.93
0.5,2,0.15,0.08,20,0.12,0.2,28.0,False,42.43,2.22,0.284,-27.66,76,60.53,421.93,-505.52
0.5,2,0.15,0.08,20,0.12,0.2,32.0,True,48.56,2.49,0.381,-17.82,53,56.6,415.38,-330.67
0.5,2,0.15,0.08,20,0.12,0.2,32.0,False,66.41,3.21,0.38,-24.7,92,60.87,481.43,-564.41
0.5,2,0.15,0.08,20,0.12,0.2,,True,59.17,2.93,0.434,-16.1,55,58.18,437.61,-351.61
0.5,2,0.15,0.08,20,0.12,0.2,,False,145.51,5.74,0.598,-18.85,91,76.92,547.11,-1130.79
0.5,2,0.15,0.08,20,0.15,0.12,25.0,True,40.37,2.13,0.431,-16.47,47,48.94,443.7,-257.0
0.5,2,0.15,0.08,20,0.15,0.12,25.0,False,9.89,0.59,0.113,-28.07,65,44.62,460.61,-343.58
0.5,2,0.15,0.08,20,0.15,0.12,28.0,True,40.01,2.11,0.372,-14.68,49,48.98,477.13,-298.01
0.5,2,0.15,0.08,20,0.15,0.12,28.0,False,63.67,3.11,0.432,-19.8,82,52.44,521.9,-412.19
0.5,2,0.15,0.08,20,0.15,0.12,32.0,True,40.33,2.13,0.355,-15.86,51,45.1,524.66,-286.92
0.5,2,0.15,0.08,20,0.15,0.12,32.0,False,62.31,3.05,0.373,-19.2,100,49.0,597.16,-451.56
0.5,2,0.15,0.08,20,0.15,0.12,,True,59.27,2.93,0.463,-13.96,52,48.08,580.61,-318.07
0.5,2,0.15,0.08,20,0.15,0.12,,False,165.78,6.26,0.713,-12.93,110,60.0,662.77,-617.39
0.5,2,0.15,0.08,20,0.15,0.15,25.0,True,37.13,1.98,0.397,-18.08,44,52.27,443.7,-309.15
0.5,2,0.15,0.08,20,0.15,0.15,25.0,False,8.19,0.49,0.1,-24.62,61,47.54,456.01,-387.65
0.5,2,0.15,0.08,20,0.15,0.15,28.0,True,41.5,2.18,0.364,-15.83,46,52.17,478.41,-333.25
0.5,2,0.15,0.08,20,0.15,0.15,28.0,False,60.56,2.98,0.396,-24.31,75,54.67,530.75,-461.89
0.5,2,0.15,0.08,20,0.15,0.15,32.0,True,47.46,2.44,0.383,-16.41,46,50.0,531.9,-325.53
0.5,2,0.15,0.08,20,0.15,0.15,32.0,False,67.76,3.26,0.382,-23.53,87,54.02,578.44,-510.28
0.5,2,0.15,0.08,20,0.15,0.15,,True,60.52,2.98,0.452,-14.96,49,51.02,577.22,-349.11
0.5,2,0.15,0.08,20,0.15,0.15,,False,164.92,6.24,0.69,-14.46,89,67.42,661.37,-799.67
0.5,2,0.15,0.08,20,0.15,0.2,25.0,True,37.13,1.98,0.397,-18.08,44,52.27,443.7,-309.15
0.5,2,0.15,0.08,20,0.15,0.2,25.0,False,10.7,0.63,0.117,-24.62,59,49.15,445.9,-395.38
0.5,2,0.15,0.08,20,0.15,0.2,28.0,True,41.5,2.18,0.364,-15.83,46,52.17,478.41,-333.25
0.5,2,0.15,0.08,20,0.15,0.2,28.0,False,61.12,3.01,0.396,-24.48,72,56.94,523.63,-495.39
0.5,2,0.15,0.08,20,0.15,0.2,32.0,True,47.46,2.44,0.383,-16.41,46,50.0,531.9,-325.53
0.5,2,0.15,0.08,20,0.15,0.2,32.0,False,58.33,2.89,0.339,-26.4,83,56.63,587.0,-604.33
0.5,2,0.15,0.08,20,0.15,0.2,,True,59.54,2.94,0.446,-17.22,48,52.08,556.92,-346.47
0.5,2,0.15,0.08,20,0.15,0.2,,False,158.89,6.08,0.647,-15.98,81,74.07,661.91,-1134.56
0.5,2,0.15,0.08,20,0.2,0.12,25.0,True,51.07,2.6,0.486,-15.11,45,44.44,568.72,-250.69
0.5,2,0.15,0.08,20,0.2,0.12,25.0,False,33.47,1.81,0.263,-22.98,63,41.27,608.27,-336.98
0.5,2,0.15,0.08,20,0.2,0.12,28.0,True,55.07,2.76,0.433,-15.0,45,44.44,652.5,-301.72
0.5,2,0.15,0.08,20,0.2,0.12,28.0,False,92.09,4.14,0.549,-22.75,74,50.0,684.31,-435.4
0.5,2,0.15,0.08,20,0.2,0.12,32.0,True,67.9,3.27,0.493,-13.81,48,41.67,736.61,-283.66
0.5,2,0.15,0.08,20,0.2,0.12,32.0,False,90.88,4.1,0.476,-19.99,87,44.83,784.41,-448.0
0.5,2,0.15,0.08,20,0.2,0.12,,True,84.58,3.88,0.541,-16.44,48,43.75,783.44,-296.1
0.5,2,0.15,0.08,20,0.2,0.12,,False,200.69,7.08,0.699,-19.27,89,56.18,883.5,-618.1
0.5,2,0.15,0.08,20,0.2,0.15,25.0,True,47.83,2.46,0.455,-16.63,42,47.62,568.72,-299.61
0.5,2,0.15,0.08,20,0.2,0.15,25.0,False,32.7,1.77,0.255,-22.05,59,44.07,606.7,-378.91
0.5,2,0.15,0.08,20,0.2,0.15,28.0,True,57.02,2.84,0.455,-16.03,42,47.62,656.31,-337.46
0.5,2,0.15,0.08,20,0.2,0.15,28.0,False,103.03,4.5,0.604,-23.04,67,52.24,734.9,-481.83
0.5,2,0.15,0.08,20,0.2,0.15,32.0,True,57.77,2.87,0.438,-16.51,43,46.51,670.3,-331.69
0.5,2,0.15,0.08,20,0.2,0.15,32.0,False,93.0,4.17,0.482,-22.69,78,48.72,769.8,-498.82
0.5,2,0.15,0.08,20,0.2,0.15,,True,85.8,3.92,0.556,-16.44,45,46.67,801.54,-343.84
0.5,2,0.15,0.08,20,0.2,0.15,,False,202.19,7.11,0.725,-15.51,75,62.67,895.93,-781.78
0.5,2,0.15,0.08,20,0.2,0.2,25.0,True,47.83,2.46,0.455,-16.63,42,47.62,568.72,-299.61
0.5,2,0.15,0.08,20,0.2,0.2,25.0,False,30.6,1.67,0.237,-22.08,57,45.61,577.7,-385.83
0.5,2,0.15,0.08,20,0.2,0.2,28.0,True,57.02,2.84,0.455,-16.03,42,47.62,656.31,-337.46
0.5,2,0.15,0.08,20,0.2,0.2,28.0,False,102.02,4.46,0.595,-22.86,65,53.85,717.14,-496.59
0.5,2,0.15,0.08,20,0.2,0.2,32.0,True,57.77,2.87,0.438,-16.51,43,46.51,670.3,-331.69
0.5,2,0.15,0.08,20,0.2,0.2,32.0,False,91.6,4.12,0.475,-21.17,75,52.0,774.95,-585.09
0.5,2,0.15,0.08,20,0.2,0.2,,True,66.19,3.2,0.45,-16.44,43,46.51,723.08,-340.98
0.5,2,0.15,0.08,20,0.2,0.2,,False,186.78,6.76,0.656,-18.65,67,68.66,886.62,-1052.71
0.5,2,0.2,0.03,5,0.08,0.12,25.0,True,4.95,0.3,0.34,-0.99,3,66.67,298.37,-101.31
0.5,2,0.2,0.03,5,0.08,0.12,25.0,False,4.11,0.25,0.176,-4.24,5,60.0,271.83,-202.12
0.5,2,0.2,0.03,5,0.08,0.12,28.0,True,6.74,0.41,0.268,-3.6,6,66.67,280.01,-222.93
0.5,2,0.2,0.03,5,0.08,0.12,28.0,False,2.6,0.16,0.08,-7.53,11,54.55,266.13,-267.37
0.5,2,0.2,0.03,5,0.08,0.12,32.0,True,12.1,0.71,0.236,-7.61,9,66.67,306.78,-210.08
0.5,2,0.2,0.03,5,0.08,0.12,32.0,False,13.03,0.76,0.196,-9.68,21,66.67,273.52,-360.93
0.5,2,0.2,0.03,5,0.08,0.12,,True,23.71,1.33,0.371,-6.85,11,72.73,375.18,-210.08
0.5,2,0.2,0.03,5,0.08,0.12,,False,80.09,3.72,0.59,-9.98,38,76.32,425.54,-481.24
0.5,2,0.2,0.03,5,0.08,0.15,25.0,True,4.95,0.3,0.34,-0.99,3,66.67,298.37,-101.31
0.5,2,0.2,0.03,5,0.08,0.15,25.0,False,4.11,0.25,0.176,-4.24,5,60.0,271.83,-202.12
0.5,2,0.2,0.03,5,0.08,0.15,28.0,True,6.74,0.41,0.268,-3.6,6,66.67,280.01,-222.93
0.5,2,0.2,0.03,5,0.08,0.15,28.0,False,0.68,0.04,0.029,-7.66,11,54.55,266.13,-305.78
0.5,2,0.2,0.03,5,0.08,0.15,32.0,True,12.1,0.71,0.236,-7.61,9,66.67,306.78,-210.08
0.5,2,0.2,0.03,5,0.08,0.15,32.0,False,9.1,0.54,0.14,-9.86,21,66.67,273.52,-417.05
0.5,2,0.2,0.03,5,0.08,0.15,,True,23.71,1.33,0.371,-6.85,11,72.73,375.18,-210.08
0.5,2,0.2,0.03,5,0.08,0.15,,False,85.01,3.89,0.556,-13.8,35,82.86,443.06,-724.7
0.5,2,0.2,0.03,5,0.08,0.2,25.0,True,4.95,0.3,0.34,-0.99,3,66.67,298.37,-101.31
0.5,2,0.2,0.03,5,0.08,0.2,25.0,False,4.11,0.25,0.176,-4.24,5,60.0,271.83,-202.12
0.5,2,0.2,0.03,5,0.08,0.2,28.0,True,6.74,0.41,0.268,-3.6,6,66.67,280.01,-222.93
0.5,2,0.2,0.03,5,0.08,0.2,28.0,False,-0.23,-0.01,0.008,-7.73,11,54.55,266.13,-324.05
0.5,2,0.2,0.03,5,0.08,0.2,32.0,True,12.1,0.71,0.236,-7.61,9,66.67,306.78,-210.08
0.5,2,0.2,0.03,5,0.08,0.2,32.0,False,8.19,0.49,0.128,-9.95,21,66.67,273.52,-430.1
0.5,2,0.2,0.03,5,0.08,0.2,,True,23.71,1.33,0.371,-6.85,11,72.73,375.18,-210.08
0.5,2,0.2,0.03,5,0.08,0.2,,False,84.74,3.88,0.543,-13.72,33,84.85,449.38,-821.82
0.5,2,0.2,0.03,5,0.12,0.12,25.0,True,5.3,0.32,0.211,-4.34,3,66.67,315.73,-101.31
0.5,2,0.2,0.03,5,0.12,0.12,25.0,False,-0.8,-0.05,-0.011,-5.38,5,40.0,315.73,-237.1
0.5,2,0.2,0.03,5,0.12,0.12,28.0,True,11.36,0.67,0.324,-4.34,6,66.67,395.41,-222.93
0.5,2,0.2,0.03,5,0.12,0.12,28.0,False,5.65,0.34,0.118,-7.76,11,45.45,441.7,-273.99
0.5,2,0.2,0.03,5,0.12,0.12,32.0,True,12.68,0.74,0.307,-5.31,8,62.5,379.68,-210.08
0.5,2,0.2,0.03,5,0.12,0.12,32.0,False,14.81,0.86,0.213,-12.49,20,55.0,401.3,-325.87
0.5,2,0.2,0.03,5,0.12,0.12,,True,27.21,1.51,0.469,-4.65,10,70.0,478.79,-210.08
0.5,2,0.2,0.03,5,0.12,0.12,,False,87.91,3.99,0.606,-9.57,37,70.27,535.86,-467.4
0.5,2,0.2,0.03,5,0.12,0.15,25.0,True,5.3,0.32,0.211,-4.34,3,66.67,315.73,-101.31
0.5,2,0.2,0.03,5,0.12,0.15,25.0,False,-0.8,-0.05,-0.011,-5.38,5,40.0,315.73,-237.1
0.5,2,0.2,0.03,5,0.12,0.15,28.0,True,11.36,0.67,0.324,-4.34,6,66.67,395.41,-222.93
0.5,2,0.2,0.03,5,0.12,0.15,28.0,False,2.9,0.18,0.067,-8.65,11,45.45,441.7,-319.67
0.5,2,0.2,0.03,5,0.12,0.15,32.0,True,12.68,0.74,0.307,-5.31,8,62.5,379.68,-210.08
0.5,2,0.2,0.03,5,0.12,0.15,32.0,False,10.07,0.6,0.147,-13.5,20,55.0,401.3,-378.63
0.5,2,0.2,0.03,5,0.12,0.15,,True,27.21,1.51,0.469,-4.65,10,70.0,478.79,-210.08
0.5,2,0.2,0.03,5,0.12,0.15,,False,75.02,3.54,0.458,-22.26,34,73.53,559.29,-720.09
0.5,2,0.2,0.03,5,0.12,0.2,25.0,True,5.3,0.32,0.211,-4.34,3,66.67,315.73,-101.31
0.5,2,0.2,0.03,5,0.12,0.2,25.0,False,-0.8,-0.05,-0.011,-5.38,5,40.0,315.73,-237.1
0.5,2,0.2,0.03,5,0.12,0.2,28.0,True,11.36,0.67,0.324,-4.34,6,66.67,395.41,-222.93
0.5,2,0.2,0.03,5,0.12,0.2,28.0,False,-0.11,-0.01,0.018,-11.65,11,45.45,441.7,-369.93
0.5,2,0.2,0.03,5,0.12,0.2,32.0,True,12.68,0.74,0.307,-5.31,8,62.5,379.68,-210.08
0.5,2,0.2,0.03,5,0.12,0.2,32.0,False,7.05,0.42,0.108,-15.63,20,55.0,401.3,-412.14
0.5,2,0.2,0.03,5,0.12,0.2,,True,27.21,1.51,0.469,-4.65,10,70.0,478.79,-210.08
0.5,2,0.2,0.03,5,0.12,0.2,,False,67.76,3.26,0.394,-23.2,31,74.19,575.11,-806.49
0.5,2,0.2,0.03,5,0.15,0.12,25.0,True,7.05,0.42,0.204,-4.34,3,66.67,403.1,-101.31
0.5,2,0.2,0.03,5,0.15,0.12,25.0,False,0.95,0.06,0.035,-5.07,5,40.0,403.1,-237.1
0.5,2,0.2,0.03,5,0.15,0.12,28.0,True,13.11,0.77,0.307,-4.34,6,66.67,439.1,-222.93
0.5,2,0.2,0.03,5,0.15,0.12,28.0,False,7.39,0.44,0.139,-7.63,11,45.45,476.64,-273.99
0.5,2,0.2,0.03,5,0.15,0.12,32.0,True,15.27,0.89,0.305,-5.22,8,62.5,431.36,-210.08
0.5,2,0.2,0.03,5,0.15,0.12,32.0,False,11.67,0.69,0.161,-11.33,20,50.0,444.38,-327.65
0.5,2,0.2,0.03,5,0.15,0.12,,True,32.75,1.77,0.501,-4.48,10,70.0,557.86,-210.08
0.5,2,0.2,0.03,5,0.15,0.12,,False,95.09,4.24,0.613,-9.83,36,66.67,624.76,-457.09
0.5,2,0.2,0.03,5,0.15,0.15,25.0,True,7.05,0.42,0.204,-4.34,3,66.67,403.1,-101.31
0.5,2,0.2,0.03,5,0.15,0.15,25.0,False,0.95,0.06,0.035,-5.07,5,40.0,403.1,-237.1
0.5,2,0.2,0.03,5,0.15,0.15,28.0,True,13.11,0.77,0.307,-4.34,6,66.67,439.1,-222.93
0.5,2,0.2,0.03,5,0.15,0.15,28.0,False,4.65,0.28,0.09,-7.84,11,45.45,476.64,-319.67
0.5,2,0.2,0.03,5,0.15,0.15,32.0,True,15.27,0.89,0.305,-5.22,8,62.5,431.36,-210.08
0.5,2,0.2,0.03,5,0.15,0.15,32.0,False,5.27,0.32,0.086,-12.5,20,50.0,444.38,-391.63
0.5,2,0.2,0.03,5,0.15,0.15,,True,32.75,1.77,0.501,-4.48,10,70.0,557.86,-210.08
0.5,2,0.2,0.03,5,0.15,0.15,,False,80.55,3.74,0.469,-21.65,33,69.7,654.11,-698.95
0.5,2,0.2,0.03,5,0.15,0.2,25.0,True,7.05,0.42,0.204,-4.34,3,66.67,403.1,-101.31
0.5,2,0.2,0.03,5,0.15,0.2,25.0,False,0.95,0.06,0.035,-5.07,5,40.0,403.1,-237.1
0.5,2,0.2,0.03,5,0.15,0.2,28.0,True,13.11,0.77,0.307,-4.34,6,66.67,439.1,-222.93
0.5,2,0.2,0.03,5,0.15,0.2,28.0,False,1.64,0.1,0.045,-9.91,11,45.45,476.64,-369.93
0.5,2,0.2,0.03,5,0.15,0.2,32.0,True,15.27,0.89,0.305,-5.22,8,62.5,431.36,-210.08
0.5,2,0.2,0.03,5,0.15,0.2,32.0,False,2.26,0.14,0.053,-14.39,20,50.0,444.38,-421.79
0.5,2,0.2,0.03,5,0.15,0.2,,True,32.75,1.77,0.501,-4.48,10,70.0,557.86,-210.08
0.5,2,0.2,0.03,5,0.15,0.2,,False,82.11,3.79,0.449,-21.29,31,70.97,689.6,-773.4
0.5,2,0.2,0.03,5,0.2,0.12,25.0,True,10.24,0.61,0.26,-4.34,3,66.67,562.51,-101.31
0.5,2,0.2,0.03,5,0.2,0.12,25.0,False,4.14,0.25,0.101,-4.96,5,40.0,562.51,-237.1
0.5,2,0.2,0.03,5,0.2,0.12,28.0,True,19.27,1.1,0.398,-4.34,6,66.67,593.27,-222.93
0.5,2,0.2,0.03,5,0.2,0.12,28.0,False,13.56,0.79,0.225,-7.36,11,45.45,599.98,-273.99
0.5,2,0.2,0.03,5,0.2,0.12,32.0,True,24.14,1.35,0.425,-5.07,8,62.5,608.8,-210.08
0.5,2,0.2,0.03,5,0.2,0.12,32.0,False,24.76,1.38,0.29,-10.03,20,50.0,575.24,-327.65
0.5,2,0.2,0.03,5,0.2,0.12,,True,30.46,1.66,0.387,-14.85,10,60.0,703.12,-293.27
0.5,2,0.2,0.03,5,0.2,0.12,,False,89.23,4.04,0.503,-13.95,32,59.38,821.45,-514.22
0.5,2,0.2,0.03,5,0.2,0.15,25.0,True,10.24,0.61,0.26,-4.34,3,66.67,562.51,-101.31
0.5,2,0.2,0.03,5,0.2,0.15,25.0,False,4.14,0.25,0.101,-4.96,5,40.0,562.51,-237.1
0.5,2,0.2,0.03,5,0.2,0.15,28.0,True,19.27,1.1,0.398,-4.34,6,66.67,593.27,-222.93
0.5,2,0.2,0.03,5,0.2,0.15,28.0,False,10.82,0.64,0.174,-7.55,11,45.45,599.98,-319.67
0.5,2,0.2,0.03,5,0.2,0.15,32.0,True,24.14,1.35,0.425,-5.07,8,62.5,608.8,-210.08
0.5,2,0.2,0.03,5,0.2,0.15,32.0,False,18.36,1.05,0.216,-11.37,20,50.0,575.24,-391.63
0.5,2,0.2,0.03,5,0.2,0.15,,True,30.46,1.66,0.387,-14.85,10,60.0,703.12,-293.27
0.5,2,0.2,0.03,5,0.2,0.15,,False,76.45,3.59,0.417,-17.22,31,61.29,821.45,-663.59
0.5,2,0.2,0.03,5,0.2,0.2,25.0,True,10.24,0.61,0.26,-4.34,3,66.67,562.51,-101.31
0.5,2,0.2,0.03,5,0.2,0.2,25.0,False,4.14,0.25,0.101,-4.96,5,40.0,562.51,-237.1
0.5,2,0.2,0.03,5,0.2,0.2,28.0,True,19.27,1.1,0.398,-4.34,6,66.67,593.27,-222.93
0.5,2,0.2,0.03,5,0.2,0.2,28.0,False,7.8,0.47,0.128,-8.06,11,45.45,599.98,-369.93
0.5,2,0.2,0.03,5,0.2,0.2,32.0,True,24.14,1.35,0.425,-5.07,8,62.5,608.8,-210.08
0.5,2,0.2,0.03,5,0.2,0.2,32.0,False,15.34,0.89,0.182,-12.89,20,50.0,575.24,-421.79
0.5,2,0.2,0.03,5,0.2,0.2,,True,30.46,1.66,0.387,-14.85,10,60.0,703.12,-293.27
0.5,2,0.2,0.03,5,0.2,0.2,,False,71.82,3.42,0.363,-20.21,29,62.07,858.43,-751.76
0.5,2,0.2,0.03,10,0.08,0.12,25.0,True,-2.92,-0.18,-0.041,-14.16,10,40.0,377.85,-300.51
0.5,2,0.2,0.03,10,0.08,0.12,25.0,False,15.51,0.9,0.221,-11.47,21,57.14,365.83,-315.43
0.5,2,0.2,0.03,10,0.08,0.12,28.0,True,0.04,0.0,0.02,-14.29,16,56.25,313.71,-402.7
0.5,2,0.2,0.03,10,0.08,0.12,28.0,False,5.65,0.34,0.086,-23.27,31,54.84,382.43,-424.01
0.5,2,0.2,0.03,10,0.08,0.12,32.0,True,19.97,1.14,0.275,-8.64,20,65.0,340.77,-347.51
0.5,2,0.2,0.03,10,0.08,0.12,32.0,False,43.49,2.27,0.36,-13.23,56,62.5,363.87,-399.37
0.5,2,0.2,0.03,10,0.08,0.12,,True,28.47,1.57,0.345,-9.31,23,65.22,367.69,-333.5
0.5,2,0.2,0.03,10,0.08,0.12,,False,122.32,5.09,0.634,-15.4,73,72.6,459.07,-604.92
0.5,2,0.2,0.03,10,0.08,0.15,25.0,True,-2.92,-0.18,-0.041,-14.16,10,40.0,377.85,-300.51
0.5,2,0.2,0.03,10,0.08,0.15,25.0,False,15.51,0.9,0.221,-11.47,21,57.14,365.83,-315.43
0.5,2,0.2,0.03,10,0.08,0.15,28.0,True,0.04,0.0,0.02,-14.29,16,56.25,313.71,-402.7
0.5,2,0.2,0.03,10,0.08,0.15,28.0,False,-3.1,-0.2,0.008,-28.27,30,53.33,383.73,-460.72
0.5,2,0.2,0.03,10,0.08,0.15,32.0,True,19.97,1.14,0.275,-8.64,20,65.0,340.77,-347.51
